Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
02873,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02874,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02875,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02877,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02879,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02880,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02881,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02882,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02883,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02891,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02892,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02894,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02898,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02806,Rhode Island,RI,44,Bristol County,001,44001,01219777,41.706831,-71.286637
02809,Rhode Island,RI,44,Bristol County,001,44001,01219777,41.706831,-71.286637
02872,Rhode Island,RI,44,Bristol County,001,44001,01219777,41.706831,-71.286637
02885,Rhode Island,RI,44,Bristol County,001,44001,01219777,41.706831,-71.286637
02816,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02817,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02818,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02827,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02886,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02887,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02888,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02889,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
02893,Rhode Island,RI,44,Kent County,003,44003,01219778,41.677331,-71.578786
03031,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03033,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03043,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03045,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03047,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03048,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03049,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03051,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03052,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03054,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03055,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03057,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03060,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03061,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03062,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03063,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03064,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03070,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03071,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03076,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03082,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03084,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03086,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03101,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03102,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03103,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03104,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03105,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03107,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03108,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03109,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03110,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03111,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03244,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03281,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03440,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03442,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03449,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03458,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03468,New Hampshire,NH,33,Hillsborough County,011,33011,00873179,42.911532,-71.723055
03032,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03034,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03036,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03037,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03038,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03040,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03041,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03042,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03044,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03053,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03073,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03077,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03079,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03087,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03261,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03290,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03291,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03801,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03802,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03803,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03804,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03811,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03819,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03826,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03827,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03833,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03840,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03841,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03842,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03843,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03844,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03848,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03854,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03856,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03857,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03858,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03859,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03862,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03865,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03870,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03871,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03873,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03874,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03885,New Hampshire,NH,33,Rockingham County,015,33015,00873181,42.988599,-71.099072
03046,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03106,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03216,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03221,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03224,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03229,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03230,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03231,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03233,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03234,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03235,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03242,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03243,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03255,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03257,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03258,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03260,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03263,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03268,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03272,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03273,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03275,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03278,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03287,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03301,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03302,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03303,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03304,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03305,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03307,New Hampshire,NH,33,Merrimack County,013,33013,00873180,43.299579,-71.680041
03215,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03217,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03222,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03223,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03232,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03238,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03240,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03241,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03245,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03251,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03262,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03264,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03266,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03274,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03279,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03282,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03285,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03293,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03561,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03574,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03580,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03585,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03586,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03740,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03741,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03748,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03749,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03750,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03755,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03756,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03765,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03766,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03768,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03769,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03771,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03774,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03777,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03779,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03780,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03784,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03785,New Hampshire,NH,33,Grafton County,009,33009,00873178,43.926439,-71.842422
03218,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03220,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03225,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03226,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03237,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03246,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03247,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03249,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03252,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03253,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03256,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03269,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03276,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03289,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03298,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03299,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03809,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03810,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03837,New Hampshire,NH,33,Belknap County,001,33001,00873174,43.519109,-71.425366
03227,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03254,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03259,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03812,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03813,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03814,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03816,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03817,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03818,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03830,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03832,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
03836,New Hampshire,NH,33,Carroll County,003,33003,00873175,43.867774,-71.20156
